,acousticness,instrumentalness,key,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,Love
245,0.591,7.79e-06,10,0.624,0.724,7.79e-06,10,0.101,-7.113,1,0.101,78.008,4,0.624,1
246,0.178,0.0,7,0.767,0.569,0.0,7,0.227,-7.069,1,0.0812,144.032,4,0.683,1
247,0.0217,0.0,4,0.57,0.6,0.0,4,0.0957,-11.618,1,0.039,143.861,4,0.611,1
248,0.979,0.405,0,0.664,0.157,0.405,0,0.105,-17.272,0,0.0456,130.014,4,0.341,1
249,0.301,0.407,8,0.758,0.487,0.407,8,0.107,-12.362,0,0.139,82.501,4,0.574,1
250,0.046,0.0,0,0.562,0.939,0.0,0,0.112,-4.282,1,0.0475,116.044,4,0.684,1
251,0.0839,0.000161,8,0.897,0.518,0.000161,8,0.104,-7.535,0,0.357,128.016,4,0.685,1
252,0.0493,0.685,11,0.47,0.6,0.685,11,0.0995,-7.888,1,0.0679,124.534,4,0.0685,1
253,0.53,0.0,0,0.511,0.596,0.0,0,0.0798,-6.56,1,0.224,158.063,4,0.554,1
254,0.928,0.017,10,0.976,0.495,0.017,10,0.11,-13.117,0,0.273,121.976,4,0.578,1
255,0.00589,0.00676,10,0.671,0.671,0.00676,10,0.277,-11.894,1,0.0558,131.329,4,0.707,1
256,0.738,0.0,5,0.601,0.329,0.0,5,0.0922,-11.928,1,0.0435,129.45,4,0.778,1
257,0.249,0.489,5,0.593,0.966,0.489,5,0.0936,-2.85,0,0.0512,140.051,4,0.274,1
258,0.0175,0.000161,0,0.764,0.547,0.000161,0,0.23,-8.6,1,0.0576,89.993,4,0.402,1
259,0.791,0.0,5,0.544,0.281,0.0,5,0.11,-8.506,0,0.0541,134.553,4,0.236,1
260,0.41,0.00134,0,0.716,0.35,0.00134,0,0.0927,-11.094,1,0.0537,129.842,4,0.178,1
261,0.199,0.124,9,0.63,0.928,0.124,9,0.148,-2.787,0,0.0331,123.963,4,0.465,1
262,8.74e-05,0.0777,2,0.438,0.94,0.0777,2,0.3,-3.249,1,0.0452,100.99,3,0.421,1
263,0.0721,2.56e-05,1,0.422,0.7,2.56e-05,1,0.156,-5.221,1,0.0303,159.953,4,0.138,1
264,0.0606,7.05e-05,7,0.804,0.65,7.05e-05,7,0.102,-7.79,1,0.118,117.984,4,0.397,1
265,0.323,0.0,9,0.589,0.55,0.0,9,0.12,-6.41,1,0.181,95.147,4,0.393,1
266,0.213,0.0,8,0.435,0.712,0.0,8,0.314,-6.173,1,0.0668,131.251,4,0.151,1
267,0.946,0.688,9,0.38,0.329,0.688,9,0.276,-12.446,1,0.0303,91.43,4,0.149,1
268,0.0155,1.03e-06,5,0.736,0.777,1.03e-06,5,0.342,-6.096,0,0.238,127.198,4,0.465,1
269,0.555,0.0,0,0.635,0.691,0.0,0,0.097,-4.862,1,0.258,82.142,4,0.638,1
270,0.0151,0.0,9,0.706,0.581,0.0,9,0.368,-6.492,1,0.055,134.009,4,0.435,1
271,0.019,0.0,9,0.65,0.786,0.0,9,0.323,-5.488,1,0.0463,124.96,4,0.446,1
272,0.624,0.0,8,0.591,0.398,0.0,8,0.539,-8.731,1,0.431,105.956,4,0.348,1
273,0.145,0.000905,1,0.767,0.575,0.000905,1,0.115,-7.488,1,0.0325,130.021,4,0.796,1
274,0.0117,0.0,1,0.579,0.821,0.0,1,0.0631,-4.616,1,0.152,174.063,4,0.551,1
275,0.032,0.0,9,0.713,0.852,0.0,9,0.0956,-4.643,1,0.38,179.671,4,0.519,1
276,0.525,0.0,2,0.662,0.723,0.0,2,0.0759,-7.145,1,0.0513,113.43,4,0.521,1
277,0.0293,0.0101,6,0.726,0.769,0.0101,6,0.104,-5.043,1,0.123,97.985,4,0.733,1
278,0.00253,0.000454,1,0.698,0.843,0.000454,1,0.124,-4.789,1,0.0544,105.83,4,0.894,1
279,0.697,5.2e-05,10,0.73,0.458,5.2e-05,10,0.111,-9.895,0,0.0547,119.949,3,0.115,1
280,0.501,0.00409,0,0.773,0.36,0.00409,0,0.0823,-9.722,1,0.0955,79.207,4,0.681,1
281,0.311,7.4e-05,1,0.77,0.505,7.4e-05,1,0.0777,-7.345,1,0.0828,171.798,4,0.757,1
282,0.0363,3.71e-06,10,0.386,0.587,3.71e-06,10,0.332,-4.454,1,0.0519,96.072,4,0.0565,1
283,0.617,0.0,1,0.703,0.757,0.0,1,0.106,-3.612,1,0.05,82.008,4,0.696,1
284,0.602,0.119,1,0.637,0.498,0.119,1,0.305,-9.367,1,0.0231,92.227,4,0.926,1
285,0.0228,6.55e-05,5,0.454,0.579,6.55e-05,5,0.27,-4.5,0,0.342,119.435,4,0.403,1
286,0.0105,0.711,0,0.53,0.481,0.711,0,0.0957,-8.474,1,0.0482,152.321,4,0.438,1
287,0.0254,3.03e-06,1,0.386,0.594,3.03e-06,1,0.0873,-6.186,1,0.0565,113.843,4,0.187,1
288,0.65,0.00033,5,0.841,0.571,0.00033,5,0.0895,-8.066,0,0.102,125.032,4,0.772,1
289,0.61,0.000898,5,0.837,0.571,0.000898,5,0.0849,-8.273,0,0.0922,125.034,4,0.801,1
290,0.138,0.000349,9,0.666,0.733,0.000349,9,0.0892,-5.884,1,0.0563,101.858,4,0.597,1
291,0.0793,3.04e-06,5,0.795,0.611,3.04e-06,5,0.0853,-5.224,0,0.0711,110.016,4,0.404,1
292,0.209,9.54e-05,7,0.827,0.769,9.54e-05,7,0.091,-4.058,1,0.126,93.986,4,0.491,1
293,0.206,3.12e-05,9,0.568,0.521,3.12e-05,9,0.121,-6.425,0,0.0265,110.936,4,0.554,1
294,0.437,3.33e-06,6,0.629,0.534,3.33e-06,6,0.328,-9.054,0,0.0267,124.964,4,0.649,1
295,0.0287,0.0,8,0.613,0.681,0.0,8,0.126,-3.089,1,0.0778,97.621,4,0.619,1
296,0.685,0.00958,6,0.396,0.45,0.00958,6,0.13,-11.982,1,0.213,99.42,4,0.384,1
297,0.0644,0.0,11,0.667,0.538,0.0,11,0.0928,-6.294,1,0.0953,91.296,4,0.527,1
298,0.0778,0.0,1,0.884,0.677,0.0,1,0.0732,-5.603,1,0.283,101.868,4,0.584,1
299,0.0283,0.0,4,0.421,0.831,0.0,4,0.464,-5.128,1,0.107,134.027,4,0.488,1
300,0.0354,0.577,8,0.609,0.965,0.577,8,0.0409,-5.011,1,0.102,152.025,4,0.624,1
301,0.536,2.54e-05,5,0.429,0.543,2.54e-05,5,0.125,-9.139,1,0.0347,122.619,4,0.693,1
302,0.124,7.14e-06,5,0.75,0.918,7.14e-06,5,0.114,-2.529,0,0.14,96.513,4,0.67,1
303,0.158,0.00882,8,0.784,0.802,0.00882,8,0.108,-7.572,1,0.315,92.978,4,0.503,1
304,0.344,0.0,9,0.824,0.878,0.0,9,0.0805,-2.397,0,0.119,95.009,4,0.761,1
305,0.288,0.0,0,0.552,0.433,0.0,0,0.0859,-6.805,1,0.052,142.563,4,0.241,1
306,0.16,0.0,10,0.46,0.708,0.0,10,0.185,-9.835,1,0.0977,194.95,4,0.542,1
307,0.953,0.00135,9,0.624,0.158,0.00135,9,0.112,-13.059,1,0.0289,85.492,3,0.303,1
308,0.0977,1.16e-05,0,0.665,0.594,1.16e-05,0,0.0817,-10.638,1,0.0293,105.934,4,0.748,1
309,0.199,1.66e-05,1,0.798,0.539,1.66e-05,1,0.165,-6.351,1,0.0421,136.949,4,0.394,1
310,0.176,0.0,2,0.631,0.69,0.0,2,0.121,-6.676,1,0.0531,94.574,4,0.938,1
311,0.175,0.0,8,0.568,0.706,0.0,8,0.157,-8.679,0,0.0837,184.126,4,0.896,1
312,0.497,0.0,7,0.57,0.481,0.0,7,0.425,-9.741,1,0.645,159.939,4,0.622,1
313,0.615,0.0,1,0.589,0.28,0.0,1,0.149,-11.984,1,0.115,114.313,4,0.333,1
314,0.603,0.0,5,0.682,0.431,0.0,5,0.329,-10.636,1,0.494,133.315,4,0.71,1
315,0.726,0.0,4,0.623,0.256,0.0,4,0.334,-10.978,0,0.707,176.562,4,0.717,1
316,0.647,0.0,1,0.578,0.293,0.0,1,0.334,-12.594,1,0.479,139.609,4,0.51,1
317,0.533,0.0,10,0.875,0.413,0.0,10,0.399,-10.183,0,0.185,106.034,4,0.769,1
318,0.917,0.0,1,0.476,0.12,0.0,1,0.109,-13.759,1,0.0405,112.901,4,0.341,1
319,0.703,0.0,2,0.511,0.39,0.0,2,0.338,-8.72,1,0.0497,128.102,4,0.236,1
320,0.785,0.0,5,0.795,0.291,0.0,5,0.328,-13.972,1,0.0896,112.961,4,0.653,1
321,0.676,0.0,8,0.672,0.206,0.0,8,0.0454,-15.155,1,0.393,105.366,4,0.424,1
322,0.564,0.0,2,0.587,0.59,0.0,2,0.115,-10.221,1,0.689,78.701,4,0.426,1
323,0.404,0.0,6,0.718,0.533,0.0,6,0.0828,-9.883,1,0.462,119.25,4,0.683,1
324,0.724,0.0,11,0.442,0.315,0.0,11,0.33,-11.254,1,0.0874,135.319,4,0.385,1
325,0.451,0.0,9,0.814,0.618,0.0,9,0.629,-8.933,1,0.418,124.864,4,0.677,1
326,0.666,0.0,2,0.715,0.35,0.0,2,0.523,-11.138,1,0.445,127.869,4,0.697,1
327,0.862,0.0,7,0.446,0.119,0.0,7,0.0949,-14.447,1,0.0521,127.248,3,0.227,1
328,0.337,0.000229,9,0.493,0.584,0.000229,9,0.0424,-9.838,1,0.488,153.55,4,0.456,1
329,0.751,3.38e-06,8,0.452,0.356,3.38e-06,8,0.161,-10.144,1,0.176,88.561,4,0.299,1
330,0.906,0.0,2,0.454,0.117,0.0,2,0.0888,-15.121,0,0.0354,97.692,4,0.428,1
331,0.635,0.0,4,0.536,0.309,0.0,4,0.173,-10.962,1,0.0557,83.046,4,0.121,1
332,0.894,0.0,0,0.39,0.395,0.0,0,0.104,-10.383,1,0.0411,79.666,4,0.543,1
333,0.018,3.73e-06,8,0.584,0.752,3.73e-06,8,0.647,-6.689,1,0.058,125.797,4,0.791,1
334,0.845,0.0,9,0.376,0.269,0.0,9,0.0795,-11.951,1,0.0315,86.021,4,0.289,1
335,0.342,0.00295,7,0.3,0.487,0.00295,7,0.125,-8.635,1,0.0515,165.794,4,0.502,1
336,0.362,9.33e-05,6,0.695,0.675,9.33e-05,6,0.086,-9.827,1,0.0616,98.833,4,0.87,1
337,0.157,0.0,1,0.497,0.547,0.0,1,0.101,-6.988,1,0.0277,81.425,4,0.241,1
338,0.247,0.0,5,0.836,0.749,0.0,5,0.0352,-7.033,1,0.201,135.111,4,0.658,1
339,0.114,0.0,4,0.678,0.417,0.0,4,0.0894,-7.606,1,0.032,108.042,4,0.413,1
340,0.556,0.0,8,0.539,0.488,0.0,8,0.122,-6.864,1,0.0318,137.073,4,0.378,1
341,0.816,3.68e-05,7,0.527,0.489,3.68e-05,7,0.31,-6.452,1,0.0477,79.061,4,0.529,1
342,0.962,0.0962,10,0.261,0.00803,0.0962,10,0.0873,-28.634,1,0.0375,74.153,3,0.122,1
343,0.725,0.0,6,0.302,0.381,0.0,6,0.0338,-8.226,1,0.0342,83.165,3,0.285,1
344,0.599,0.0,7,0.545,0.643,0.0,7,0.127,-13.017,0,0.402,79.996,4,0.923,1
345,0.836,1.64e-06,5,0.229,0.141,1.64e-06,5,0.0721,-14.372,1,0.0308,87.9,4,0.185,1
346,0.83,0.0,5,0.377,0.198,0.0,5,0.612,-14.826,1,0.0518,109.787,3,0.468,1
347,0.0397,1.11e-05,4,0.502,0.895,1.11e-05,4,0.077,-4.089,1,0.0359,140.009,4,0.811,1
348,0.389,0.0069,6,0.566,0.376,0.0069,6,0.131,-12.607,0,0.0416,117.649,4,0.334,1
349,0.653,2.05e-05,2,0.413,0.559,2.05e-05,2,0.565,-8.938,0,0.217,158.812,3,0.7,1
350,0.903,0.0,3,0.408,0.19,0.0,3,0.108,-13.821,1,0.0595,165.465,3,0.568,1
351,0.0411,0.0,0,0.582,0.592,0.0,0,0.14,-6.436,0,0.038,107.934,4,0.331,1
352,0.724,0.0,5,0.495,0.593,0.0,5,0.129,-11.465,1,0.158,100.301,4,0.84,1
353,0.822,0.0,2,0.506,0.424,0.0,2,0.0886,-12.82,1,0.148,112.275,4,0.585,1
354,0.623,1.61e-05,0,0.416,0.404,1.61e-05,0,0.117,-13.74,1,0.13,169.962,4,0.718,1
355,0.94,2.37e-05,10,0.274,0.0742,2.37e-05,10,0.0869,-17.234,1,0.0456,93.48,4,0.15,1
356,0.85,0.00028,3,0.359,0.121,0.00028,3,0.255,-15.512,1,0.0481,146.271,3,0.151,1
357,0.652,1.41e-05,8,0.645,0.342,1.41e-05,8,0.14,-11.801,1,0.0306,106.903,4,0.355,1
358,0.611,0.0,0,0.546,0.649,0.0,0,0.0642,-4.992,1,0.0835,139.818,1,0.76,1
359,0.828,0.00352,11,0.601,0.287,0.00352,11,0.333,-14.204,1,0.0748,152.281,4,0.543,1
360,0.855,4.34e-06,11,0.193,0.182,4.34e-06,11,0.105,-14.241,1,0.0361,169.387,4,0.186,1
361,0.0103,8.66e-05,5,0.711,0.731,8.66e-05,5,0.32,-5.396,0,0.0291,133.01,4,0.541,1
362,0.225,0.0,0,0.731,0.797,0.0,0,0.652,-10.788,1,0.206,111.144,4,0.811,1
363,0.835,0.0,0,0.56,0.378,0.0,0,0.148,-13.554,1,0.107,127.992,4,0.456,1
364,0.907,0.0,5,0.618,0.313,0.0,5,0.367,-9.513,1,0.0651,108.223,4,0.601,1
365,0.0144,1.49e-05,5,0.76,0.801,1.49e-05,5,0.665,-3.769,1,0.0534,109.919,4,0.653,1
366,0.836,0.000348,1,0.204,0.072,0.000348,1,0.282,-13.943,0,0.0373,67.045,3,0.0794,1
367,0.816,0.00234,2,0.308,0.373,0.00234,2,0.466,-11.176,1,0.0447,166.821,4,0.347,1
368,0.653,0.0,2,0.536,0.381,0.0,2,0.156,-8.296,1,0.0295,107.747,4,0.135,1
369,0.131,0.00162,1,0.386,0.63,0.00162,1,0.0958,-12.458,0,0.21,175.603,4,0.57,1
370,0.0401,0.0,7,0.519,0.945,0.0,7,0.106,-4.744,1,0.173,170.502,4,0.721,1
371,0.304,2.84e-05,7,0.452,0.426,2.84e-05,7,0.122,-10.345,0,0.0569,167.803,4,0.126,1
372,0.76,1.07e-06,0,0.788,0.299,1.07e-06,0,0.159,-15.851,1,0.0678,103.248,4,0.569,1
373,0.729,0.0,1,0.31,0.162,0.0,1,0.159,-13.579,1,0.0647,73.311,3,0.171,1
374,0.69,0.0178,5,0.179,0.197,0.0178,5,0.15,-12.24,0,0.0325,91.809,3,0.158,1
375,0.0984,0.00019,2,0.583,0.905,0.00019,2,0.0593,-6.132,1,0.0733,173.982,4,0.646,1
376,0.885,0.0116,2,0.181,0.291,0.0116,2,0.188,-12.663,1,0.0484,77.339,3,0.147,1
377,0.634,0.0,0,0.705,0.132,0.0,0,0.119,-16.923,1,0.113,135.91,4,0.729,1
378,0.609,0.0,5,0.475,0.579,0.0,5,0.0756,-4.096,1,0.0334,178.151,4,0.466,1
379,0.954,7.33e-05,5,0.253,0.0726,7.33e-05,5,0.102,-19.837,1,0.0369,87.438,4,0.158,1
380,0.272,0.0,11,0.508,0.72,0.0,11,0.0563,-5.908,0,0.0628,79.983,4,0.472,1
381,0.00249,0.0,2,0.646,0.77,0.0,2,0.0715,-6.596,0,0.226,99.165,4,0.681,1
382,0.0128,0.0,9,0.747,0.705,0.0,9,0.126,-5.137,0,0.126,136.024,4,0.56,1
383,0.00496,4.72e-05,0,0.733,0.899,4.72e-05,0,0.372,-4.237,1,0.143,127.086,4,0.76,1
384,0.0849,0.0,0,0.652,0.748,0.0,0,0.604,-5.242,1,0.0887,94.1,4,0.652,1
385,0.0286,1.15e-06,10,0.576,0.697,1.15e-06,10,0.167,-4.192,1,0.326,175.906,4,0.501,1
386,0.00969,0.00104,5,0.589,0.621,0.00104,5,0.181,-6.902,0,0.0468,140.03,4,0.401,1
387,0.0296,0.0726,11,0.412,0.441,0.0726,11,0.306,-11.523,0,0.291,185.571,4,0.174,1
388,0.107,0.0,6,0.632,0.518,0.0,6,0.354,-6.126,1,0.0313,90.007,4,0.427,1
389,0.143,1.57e-05,6,0.545,0.649,1.57e-05,6,0.0894,-4.062,1,0.0324,99.099,4,0.297,1
390,0.00308,0.000164,11,0.512,0.625,0.000164,11,0.346,-6.764,1,0.0508,129.935,4,0.201,1
391,0.103,0.00643,1,0.436,0.534,0.00643,1,0.507,-9.416,0,0.0773,122.822,4,0.325,1
392,0.00969,0.00104,5,0.589,0.621,0.00104,5,0.181,-6.902,0,0.0468,140.03,4,0.401,1
393,0.242,0.00146,0,0.875,0.434,0.00146,0,0.234,-7.683,1,0.091,120.065,4,0.777,1
394,0.0424,0.00262,9,0.571,0.466,0.00262,9,0.125,-9.153,0,0.173,111.58,1,0.512,1
395,0.0296,0.0726,11,0.412,0.441,0.0726,11,0.306,-11.523,0,0.291,185.571,4,0.174,1
396,0.122,0.00414,8,0.589,0.541,0.00414,8,0.0882,-10.087,1,0.163,133.97,4,0.236,1
397,0.5,0.0,1,0.495,0.403,0.0,1,0.7,-9.731,1,0.301,140.415,3,0.555,1
398,0.0673,0.0019,5,0.557,0.428,0.0019,5,0.139,-11.299,1,0.137,103.009,4,0.0996,1
399,0.171,1.28e-06,0,0.47,0.792,1.28e-06,0,0.313,-8.932,1,0.26,170.085,4,0.214,1
400,0.0953,0.000645,1,0.476,0.688,0.000645,1,0.438,-7.799,1,0.245,140.553,4,0.352,1
401,0.643,0.0,0,0.527,0.334,0.0,0,0.114,-11.54,1,0.0681,80.334,3,0.186,1
402,0.573,0.017,6,0.342,0.188,0.017,6,0.108,-12.688,0,0.033,102.601,4,0.0388,1
403,0.541,6.51e-05,1,0.459,0.435,6.51e-05,1,0.119,-10.139,1,0.064,90.567,4,0.0631,1
404,0.0128,0.0,9,0.747,0.705,0.0,9,0.126,-5.137,0,0.126,136.024,4,0.56,1
405,0.241,8.33e-06,8,0.639,0.659,8.33e-06,8,0.484,-7.273,1,0.215,136.801,4,0.457,1
406,0.161,0.0,10,0.514,0.763,0.0,10,0.118,-3.58,0,0.052,139.748,4,0.474,1
407,0.0273,0.0,0,0.732,0.763,0.0,0,0.33,-6.732,1,0.0729,98.011,4,0.709,1
408,0.27,0.0012,2,0.872,0.445,0.0012,2,0.345,-7.631,0,0.0934,120.024,4,0.763,1
409,0.023,2.42e-05,0,0.354,0.808,2.42e-05,0,0.259,-6.477,1,0.176,195.956,4,0.397,1
410,0.00565,0.934,0,0.718,0.842,0.934,0,0.075,-5.452,0,0.106,99.232,4,0.51,1
411,4.31e-05,0.698,4,0.642,0.774,0.698,4,0.318,-5.834,0,0.0415,99.032,4,0.413,1
412,2.87e-05,0.882,1,0.88,0.867,0.882,1,0.361,-7.392,0,0.0571,96.524,4,0.706,1
413,0.00344,0.921,1,0.716,0.787,0.921,1,0.145,-7.098,1,0.0406,95.011,4,0.0987,1
414,0.502,0.529,0,0.385,0.31,0.529,0,0.124,-14.235,1,0.0359,97.594,3,0.0393,1
415,0.0182,0.85,5,0.614,0.29,0.85,5,0.177,-11.067,1,0.0305,84.009,4,0.114,1
416,0.000923,0.907,6,0.519,0.812,0.907,6,0.0796,-6.274,1,0.0392,180.02,4,0.199,1
417,2.26e-05,0.931,4,0.837,0.831,0.931,4,0.0719,-8.814,0,0.141,146.187,4,0.354,1
418,0.000426,0.883,1,0.681,0.789,0.883,1,0.195,-7.821,1,0.0408,135.652,4,0.432,1
419,0.106,0.456,1,0.725,0.479,0.456,1,0.191,-7.807,1,0.0427,155.981,4,0.532,1
420,0.013,0.689,6,0.634,0.64,0.689,6,0.417,-6.567,1,0.0247,129.991,4,0.554,1
421,0.0213,0.661,2,0.678,0.633,0.661,2,0.132,-12.64,1,0.0925,176.239,4,0.549,1
422,0.00197,0.861,11,0.799,0.603,0.861,11,0.159,-8.182,1,0.0452,122.01,4,0.365,1
423,0.00707,0.777,5,0.712,0.833,0.777,5,0.289,-6.562,0,0.0834,137.952,4,0.482,1
424,0.0419,0.864,2,0.336,0.165,0.864,2,0.19,-17.518,0,0.0317,172.387,3,0.47,1
425,0.00901,0.729,9,0.473,0.349,0.729,9,0.657,-10.384,1,0.03,123.959,4,0.0758,1
426,0.000809,0.871,4,0.631,0.834,0.871,4,0.138,-6.299,0,0.155,194.077,4,0.32,1
427,0.0849,0.0,0,0.652,0.748,0.0,0,0.604,-5.242,1,0.0887,94.1,4,0.652,1
428,0.0188,0.0,10,0.648,0.593,0.0,10,0.169,-6.267,1,0.0506,160.979,4,0.712,1
429,0.0289,0.0,4,0.799,0.715,0.0,4,0.339,-5.481,1,0.0822,124.04,4,0.551,1
430,0.308,0.0,5,0.665,0.787,0.0,5,0.219,-5.73,1,0.151,167.349,4,0.699,1
431,0.352,0.00314,6,0.718,0.523,0.00314,6,0.0909,-7.181,1,0.199,167.963,4,0.835,1
432,0.0322,0.0,2,0.616,0.78,0.0,2,0.173,-6.062,1,0.0623,110.005,4,0.471,1
433,0.284,4.79e-06,0,0.371,0.84,4.79e-06,0,0.135,-6.021,1,0.292,86.934,4,0.228,1
434,0.158,0.00278,4,0.628,0.665,0.00278,4,0.177,-6.626,1,0.112,72.032,4,0.447,1
435,0.381,5.14e-06,6,0.303,0.384,5.14e-06,6,0.0661,-7.342,1,0.0339,63.345,5,0.261,1
436,0.0328,0.000517,6,0.711,0.811,0.000517,6,0.0649,-7.503,0,0.219,117.999,4,0.785,1
437,0.00496,4.72e-05,0,0.733,0.899,4.72e-05,0,0.372,-4.237,1,0.143,127.086,4,0.76,1
438,0.143,1.57e-05,6,0.545,0.649,1.57e-05,6,0.0894,-4.062,1,0.0324,99.099,4,0.297,1
439,0.193,6.2e-06,6,0.474,0.797,6.2e-06,6,0.322,-4.541,0,0.191,150.006,4,0.398,1
440,0.431,0.0,7,0.51,0.627,0.0,7,0.0927,-6.59,1,0.0336,110.992,3,0.234,1
441,0.00194,8.51e-05,1,0.919,0.73,8.51e-05,1,0.101,-6.581,1,0.088,95.044,4,0.189,1
442,0.0848,8.09e-06,4,0.506,0.641,8.09e-06,4,0.073,-4.815,0,0.0456,171.957,3,0.393,1
443,0.107,0.0,5,0.688,0.325,0.0,5,0.0837,-8.083,0,0.251,110.888,4,0.275,1
444,0.943,2.28e-05,9,0.635,0.317,2.28e-05,9,0.115,-10.166,0,0.0274,111.924,4,0.117,1
445,0.878,0.0,2,0.576,0.267,0.0,2,0.119,-5.668,1,0.044,205.888,4,0.326,1
446,0.242,0.0,9,0.705,0.469,0.0,9,0.104,-7.46,1,0.0771,82.009,4,0.552,1
447,0.00114,0.0,11,0.561,0.707,0.0,11,0.112,-4.91,0,0.0465,91.943,4,0.386,1
448,0.0362,2.3e-06,7,0.886,0.58,2.3e-06,7,0.0882,-2.144,0,0.0513,144.988,4,0.809,1
449,0.628,7.6e-05,4,0.388,0.201,7.6e-05,4,0.279,-11.653,1,0.03,134.856,4,0.389,1
450,0.273,0.0,3,0.618,0.812,0.0,3,0.0734,-4.758,0,0.0483,95.093,4,0.868,1
451,0.361,0.0,3,0.526,0.622,0.0,3,0.0986,-5.2,1,0.0936,188.783,3,0.298,1
452,0.0594,0.00368,9,0.417,0.471,0.00368,9,0.32,-5.257,1,0.0358,114.93,4,0.202,1
453,0.107,0.0,5,0.688,0.325,0.0,5,0.0837,-8.083,0,0.251,110.888,4,0.275,1
454,0.468,1.04e-06,7,0.579,0.392,1.04e-06,7,0.357,-8.128,1,0.131,127.958,4,0.244,1
455,0.211,0.00169,8,0.447,0.795,0.00169,8,0.0725,-5.435,1,0.0443,151.277,4,0.51,1
456,0.733,2.97e-05,10,0.542,0.388,2.97e-05,10,0.19,-8.998,1,0.0278,81.284,4,0.587,1
457,0.0848,8.09e-06,4,0.506,0.641,8.09e-06,4,0.073,-4.815,0,0.0456,171.957,3,0.393,1
458,0.14,0.0,10,0.292,0.566,0.0,10,0.13,-4.193,1,0.0395,152.131,3,0.343,1
459,0.896,0.0,10,0.314,0.166,0.0,10,0.138,-11.247,1,0.0363,79.978,4,0.14,1
460,0.0326,4.85e-06,7,0.886,0.585,4.85e-06,7,0.0882,-2.13,0,0.0493,145.007,4,0.793,1
461,0.642,0.000255,4,0.388,0.2,0.000255,4,0.279,-11.71,1,0.0295,134.83,4,0.394,1
462,0.29,0.0,6,0.62,0.807,0.0,6,0.0742,-4.773,1,0.0488,95.04,4,0.824,1
463,0.064,0.0,11,0.599,0.538,0.0,11,0.0927,-6.3,1,0.171,183.941,4,0.56,1
464,0.336,0.0,3,0.683,0.615,0.0,3,0.0986,-5.203,1,0.0411,94.414,3,0.332,1
465,0.0556,0.00288,9,0.415,0.477,0.00288,9,0.307,-5.223,1,0.0357,114.946,4,0.188,1
466,0.103,0.0,5,0.698,0.319,0.0,5,0.0856,-8.093,0,0.208,110.789,4,0.295,1
467,0.439,4.02e-06,4,0.45,0.394,4.02e-06,4,0.353,-8.174,0,0.21,128.067,4,0.257,1
468,0.212,0.00108,8,0.448,0.796,0.00108,8,0.0675,-5.435,1,0.0463,151.955,4,0.501,1
469,0.729,2.37e-05,10,0.539,0.379,2.37e-05,10,0.186,-8.989,1,0.0276,81.136,4,0.563,1
470,0.0684,1.26e-05,4,0.502,0.639,1.26e-05,4,0.0758,-4.8,0,0.0481,171.89,3,0.36,1
471,0.161,0.0,10,0.387,0.562,0.0,10,0.129,-4.154,1,0.0387,78.36,3,0.37,1
472,0.894,0.0,10,0.499,0.164,0.0,10,0.138,-11.263,1,0.033,79.916,4,0.138,1
473,0.00478,5.98e-06,8,0.447,0.674,5.98e-06,8,0.29,-5.957,1,0.0407,81.995,4,0.321,1
474,0.211,0.000223,1,0.684,0.84,0.000223,1,0.155,-3.147,1,0.107,145.905,4,0.744,1
475,0.326,0.0,1,0.619,0.539,0.0,1,0.106,-5.688,0,0.0409,112.006,4,0.39,1
476,0.000188,0.0,9,0.691,0.859,0.0,9,0.292,-5.774,0,0.085,154.113,4,0.931,1
477,0.00118,0.0,11,0.555,0.709,0.0,11,0.113,-4.928,0,0.0452,91.982,4,0.387,1
478,0.0204,0.000503,4,0.714,0.692,0.000503,4,0.146,-5.753,1,0.122,128.993,4,0.34,1
479,0.021,0.0,2,0.782,0.495,0.0,2,0.104,-8.723,1,0.0436,134.016,4,0.365,1
480,0.474,0.0,5,0.703,0.601,0.0,5,0.0853,-7.534,0,0.0322,119.971,4,0.494,1
481,0.214,0.00549,0,0.673,0.82,0.00549,0,0.191,-6.176,1,0.174,81.029,4,0.429,1
482,0.0355,0.0,3,0.655,0.63,0.0,3,0.0656,-5.16,0,0.0687,129.877,4,0.332,1
483,0.0514,0.0,11,0.551,0.702,0.0,11,0.599,-4.77,1,0.0339,90.074,3,0.193,1
484,0.949,5.42e-05,9,0.619,0.324,5.42e-05,9,0.114,-10.146,0,0.0271,111.927,4,0.0965,1
485,0.0368,0.0,1,0.742,0.612,0.0,1,0.0514,-5.755,0,0.0498,109.234,4,0.475,1
486,0.0698,0.0,6,0.549,0.665,0.0,6,0.195,-6.482,0,0.036,127.838,4,0.149,1
487,0.755,0.0,1,0.335,0.481,0.0,1,0.102,-6.772,1,0.0328,79.385,4,0.258,1
488,0.349,2.72e-05,10,0.5,0.472,2.72e-05,10,0.126,-9.178,0,0.0853,90.439,4,0.688,1
489,0.0804,0.0,11,0.492,0.775,0.0,11,0.197,-3.663,1,0.0415,76.087,4,0.371,1
490,0.248,0.0,8,0.434,0.578,0.0,8,0.377,-5.982,1,0.0402,147.272,4,0.27,1
491,0.000339,0.114,11,0.547,0.66,0.114,11,0.0453,-6.267,0,0.0469,99.952,4,0.339,1
492,0.023,0.0,11,0.717,0.617,0.0,11,0.124,-7.809,0,0.0782,104.98,4,0.484,1
